Text,Label
سوما وقتی که میام از بزرگترین سایت های دانلود یعنی آسان دانلود ، دانلود ها ، میهن دانلود و .,0
بنابراین اجرای بازی های را راحت تر می کند .,1
را به گوشی گفته و گوشی طبق آن آهنگ های مختص آن حالت را پخش می کند .,0
من امروز یکی سفارش دادم امیدوارم گوشی خوبی باشه !,0
همچنین یک دکمه ی هم برای دسترسی به عملکردهای اصلی بدون نیاز به رفتن به منوی اصلی به وجود آمده است .,0
دوربین مگاپیکسلی با فوکوس خودکار و سنسور و قابلیت فیلمبرداری ، دوربین مکالمه تلفنی و امکانات ارتباطی متنوع که همه اینها توسط پردازنده قدرتمند دو هسته ای با فرکانس گیگاهرتز تغذیه می شوند .,1
مجهز به لنز با توانایی زوم برابر است .,0
در بدو ورود اولین های به بازار ایران همگام و هم زمان با سراسر دنیا و در غیاب رقیبی چون برای آن چشمهای زیادی محو تازگی و نو آوری های بکار رفته در آن بویژه دسته های بیسیم آن بود بدون اینکه صحبتی از اصطلاح سه چراغه و سرعت لود درایو دستگاه مطرح باشد تا اینکه کم کم چشم کاربر ایرانی دستگاه به سه چراغ قرمز رنگ بجای چراغ سبز پاور دستگاه روشن شد و همه چیزی که برای کاربر باقی می ماند جعبه ای سفید رنگ بود با نشان که کار خاصی را انجام نمی داد !,1
از دوربین های خیلی شاخص در برندهای دیگر می توان به ، و اشاره کرد .,0
صدای خوب .,1
به نظر من ایفون یک شاهکار از سوی شرکت اپل بود دوربین مگاپیکسلی صفحه ی اینچی نسل پیشرفته من به شخصه معتقدم سامسونگ هیچ وقت رقیب اپل نمیشه,1
صفحه ی نمایشی که در این گوشی استفاده کردند از نوع هست که این صفحه با رزولوشن اچ دی روی این صفحه قرار گرفته که بنظر من مناسب ترین سایز صفحه و بهترین تناسب بین سایز و رزولوشن هست رنگهای مشاهده شده از نمایشگر این گوشی هم زنده و لذت بخش هستن با توجه به اینکه اسمارت فون قبلیم گلکسی اس بود و جز بهترین صفحه ها بود فکر میکردم صفحه ی این گوشی خیلی بد باشه ولی اینطور نبود واقعا کم نداشت از گلکسی به جز چند مورد نا محسوس .,1
"این در حالیست که در ایزو , نویز و کاهش غلظت رنگ بیشتری مشاهده می گردد .",0
در حقیقت گوشی در داخل یک گوشی است و تنها منظورمان به این دلیل نیست که از سیم کارت پشتیبانی می کند .,0
از دیجی کالا هم کمال تشکر رو دارم بابت محیط مناسبی که برای هموطنای عزیز فراهم کردن .,0
این در حالیست که مجهز به سنسور مگا پیکسلی بود .,0
گرافیک کدوم بیشتره ؟,0
برای این منظور در صورت اتصال دسته به کنسول ، در اطراف دکمه ی پاور دستگاه ، چراغی روشن می شود که به وسیله ی آن کاربر قادر خواهد بود از ارتباط میان کنسول و دسته آگاه شود .,1
مطم نا برای یک ورزشکار بهترین راه حمل یک دوربین ، در دست گرفتن آن نیست ، بلکه را به طرق مختلف می توانید به همراه خود داشته باشید .,0
یه دوربین خوب و کامل و مناسب برای ثبت لحظات خاطره انگیز زندگی . .,1
اونم با این همه طرفدار و مشتاق,0
مدت زمان استفاده از تبلت اگه نور صفحه کامل روشن باشه بین تا ساعته و در حالت ذخیره انرژی بین تا ساعت شارژ نگه میداره,0
مشکل این دوربین ها باتری های آنهاست .,-1
در ادامه بیشتر توضیح می دهیم .,0
چون نسخه ی جدید بازی مست وانتد رو که با بالاترین گرافیک اجرا کردم به شدت لگ داشت و کند اجرا می شد در صورتی با وجود همچین سیستم سخت افزاری قوی انتظاره بسیار بیشتر از اینا رو داشتم اما باید بگم این لپ تاپ از نظر پردازش گرافیک بسیار عالی هست و کارت اینتل اون تا گیگ شیر میشه !,0
اما از سیستم فوکوس خودکاری نقطه ای بهره می برد که در گریدی قرار گرفته اند و در ضمن سایز هر نقطه ی فوکوس قابل تغییر است .,0
اما ویژگی بسیار عالی این لنز ، کمینه ی نسبت کانونی آن در حالت واید است .,2
با توجه به سوییچ کردن گرافیک فشار زیادی به گرافیک قدرتمند نمیاره .,1
نهایتا ، بر روی قاب پشتی گوشی نیز ، دوربین به همراه فلاش و یک بلندگو به چشم می خورند .,0
دیافراگم دوربین این گوشی به این معنی است که نور بیشتری به سنسور دوربین برخورد کرده در نتیجه نه تنها سرعت عکاسی گوشی بسیار بیشتر می شود بلکه عکس ها در فضاهای کم نور از کیفیت بسیار بالاتری برخوردار خواهند بود .,2
اگه زودتر میومد خیلی بهتر بود .,0
حافظه مگابایت تلویزیون و دانلود نرم افزار های مخصوص تلویزیون از طریق نرم افزار که برنامه ها رو از طریق دانلود و اتوماتیک خودش نصب میشه و میتونید استفاده کنید . .,0
شاید اگر سونی به جای اندروید ، از اندروید روی این گوشی بطور پیش فرض استفاده کرده بود ، سرعت گوشی حتی بیشتر از این هم بود چون اندروید با پردازنده های چند هسته ای هم خوانی دارد .,0
سلام .,0
سپس تنها کاری که برای عکاسی لازم است انجام دهید این است که آن را به سوی سوژه نشانه بروید و دکمه ی شاتر را بفشارید تا بهترین و با کیفیت ترین عکس گرفته شود .,1
در هنگام اسکرول و کار کردن با گوشی ، واقعا گویی در بین منوها ، صفحات خانگی و برنامه ها پرواز می کنید !,1
سلام دوستان .,0
"دوربینی که مشخصه ی بارز آن ، نمایشگر اینچی لمسی با کیفیت , پیکسل است .",0
چشمی هیبریدی اپتیکال الکترونیکی دوربین در این جا هم دیده می شود .,0
وزن دستگاه نیز تنها کیلوگرم است .,0
دوستان عزیز باید هنگام مقایسه دو تا محصول به فاکتورها و ویژگی های آن توجه کنند .,0
عمر تونرش فقط واسه تا پرینت جواب می ده .,0
نوکیا دوباره برگشت . .,0
کار با گوشی های سامسونگ نیز همین حس را در شما بوجود می آورد تنها با تفاوتی کم و لذت بخش تر .,1
سلام من این دوربین رو چند وقت پیش خریدم صفحه نمایش لمسی اون بزرگ و خوبه ، تاچش هم مشکلی نداره عکس برداری و فیلم برداریش هم عالیه باتوجه به قیمت تنها مشکلش نداشتن افکت های عکس برداری و تشخیص لبخنده ، که فکر نکنم زیاد مهم باشه لازم به ذکره این دوربین حسگر ژیروسکوپ هم داره درکل در این محدوده قیمت بهترین گزینه است .,1
البته تفاوت هایی به خصوص در دستگیره و قسمت پشتی دوربین دیده می شود اما هر سه ابعادی کاملا کوچک و دستگیره ای نسبتا بزرگ و خوب دارند .,1
طراحی زیباست .,1
بنابراین شما با پرداخت مبلغ خیلی کمی می توانید یک دوربین عکاسی و یک دوربین فیلم برداری را به صورت توامان داشته باشید .,1
و اینکه ایراد دیگری به جز اون نتونستم بگیرم .,0
در سالهای اخیر اپل بارها از شرکت سامسونگ با ادعای کپی برداری پتنت های اپل و ظاهر و حس ای پد و تلفن همراه هوشمند آیفون شکایت کرده است و خواهان پرداخت خسارات مادی و معنوی این تخلف شده است .,-1
رزولوشن این نمایشگر پیکسل می باشد .,0
با استفاده از تا باتری قابل شارژ نزدیک به تا عکس میشه باهاش گرفت .,0
پشتیبانی دیجی کالا خیلی خوب در مورد خرید راهنماییم کرد و این هارد رو خریدم .,1
به طوری که ماونت لنزی کاملا جدید و همچنین لنزهایی متفاوت برای آن ساخته شده اند .,1
این گوشی سرعت پردازنده ی مناسبی دارد !,1
عالی ولی ای کاش و هم داشت .,1
به نظر من این تبلت با صفحه بزرگ قیمت پایین می تونه رقیب بزرگی برای ایسوز باشه و این دو واقعا از اپل با قیمت بالا و سیستم عاملی با عناوین کم نرم افزار و بازی محدود بهترن,1
مایکروسافت تبلیغات زیادی برای این سیستم عامل انجام داده بود و کاربران انتظار زیادی از نسخه ی جدید سیستم عامل موبایل کمپانی مایکروسافت داشتند .,0
این برنامه بسیار کامل و مجهز است و امکانات بسیار زیادی دارد .,2
متشکرم,0
بنظرم عالیه .,2
فیلم برداری فریم بر ثانیه اش فوق العادس !,2
در بالای دستگاه و در قسمت وسط آن ، یک صفحه نمایش وجود دارد .,0
جمع بندی همان طور که گفتیم ، سامسونگ برای در دست داشتن بازار به تولید مدل ارزان تر گوشی موفق خود یعنی گلکسی نوت دست زد و با تولید گلکسی گرند ، آرزوی بسیاری برای داشتن یک گوشی بزرگ با قیمتی کمتر را بر آورده نمود .,1
برخی کمپانی ها با تولید اسکنرهای بسیار کوچک که تحت عنوان اسکنرهای دستی به بازار معرفی شدند توانستند کمک بسیار شایانی به افراد مختلف بکنند .,2
امیدوارم دیجی کالا به زودی این گوشی رو بیاره .,0
پر سرعت,1
در ضمن ، لومیا دارای گیگابایت حافظه داخلی است که با توجه به پشتیبانی این گوشی از کارت حافظه جانبی ، تا گیگابایت دیگر نیز می توان به آن اضافه نمود .,0
از نظر امکانات جانبی نیز همانطور که گفتیم دوربینی سطح مبتدی می باشد .,0
نویز ، کاسته شدن از غلظت رنگ ها و جز یات وقتی که از ایزو بالاتر می روید بدتر می شود تا در ایزوی به اوج خود برسد .,-1
اگرچه وزن گوشی نسبتا کم هست گرم ولی وقتی اونو تو دست میگیرید حس خوبی به شما میده .,1
به هر صورت همانطور که گفتیم ، مناسب کاربرانی است که اولا علاقه مند به گوشی های نوکیا و سیستم عامل سیمبین هستند ، دوما اینکه یک گوشی هوشمند پر سرعت لمسی با بدنه ی مستحکم و نه چندان باریک می خواهند و در ضمن می خواهند قیمت معقولی را هم بپردازند .,1
گاهی اوقات نیز می بینیم که برای فوکوس خودکار بر روی سوژه های مختلف این دوربین ، از فلاش برای پیدا کردن سوژه و کمک به فوکوس بهتر بهره می برد .,1
اولین آیتمی که به ذهن بنده خطور کرد تست قلم مخصوص ال جی بود که با اولین تاچ احساس کردم کمی بهتر از گلکسی نوت عمل میکنه ولی مت سفانه با کمی تعامل باز هم همون احساس گلکسی نوت بهم دست داد .,0
راستش باید اعتراف کرد که اگر من هم مثل خیلی ها خریده بودم ، از ورود این گوشی به بازار ناراحت می شدم .,-1
نوکیا هم در عین سادگی گوشی بسیار پر امکاناتی می باشد به طوری که نمایشگر اینچی لمسی خازنی آن رزولوشن خیلی خوب پیکسل را ارایه می دهد و کیفیت میلیون رنگ را دارد .,2
حسگر کیفیت خیلی بهتری داره و از نظر باطری خیلی کم مصرف تر هست به نظر من که کیفیت عکس و فیلمش فوق العاده هست .,2
تعطیله . .,-1
سلام ، اول از هم درپاسخ به رضای عزیز باید بگم غیر از محصولات اپل بعضی از محصولات دیگه هم از نانو سیم استفاده میکنند که مشکل نیست و حل میشه ، اما آیفون . .,1
من که فکر میکنم اپل شگفتی های بعدیش رو برای محصولات بعدیش نگه داشته چون تا امروز هم هر چیزی که معرفی کرده توسط کمپانی های دیگه کپی شده مثل طراحی گوشی هاش ، ، و حتی خود !,0
اما در تست ها ی مصرف باتری که انجام دادیم ، در دو تست استرس زیاد و استفاده ی معمولی ، ما به ترتیب توانستیم شارژدهی ساعت و دقیقه و ساعت و دقیقه را از آن شاهد باشیم .,0
باقی خرده مشکلات واسه هر گوشی هست .,0
به عبارت دیگر در نمایشگرهای با رزولوشن کم تصاویر به صورت شطرنجی دیده می شوند .,0
مزایای بی نظیر این محصول مثل زیبایی طراحی آن هوشمندی آن در بازی و به ویژه خدمات اینترنتی آن برای بازی با کاربران دیگر این محصول را در اقصی نقاط جهان بسیار بهتر و تحسین آمیزی با رقیب اصلی خود یعنی خود دارد ولی از جهت دیگر دارای معایبی مثل نداشتن درایو بلوری بازی هایی با اجرای ضعیف تر نسبت به می باشد که این موجب شده تعدادی ازکاربران رغبت خود را از دست دهند .,0
نرم افزار اگه یک بار از این نرم افزار استفاده کنید عاشقش می شوید .,0
این هسته کم مصرف زمانی فعال می شود که در حال انجام کارهای سبک مثل تماشای وید وهای یا مرورگری اینترنت باشد .,0
مرسی دیجی کالا,1
ماه میشه که این لپ تاپ رو خریدم .,0
متاسفانه این دستگاه امکان چاپ بر روی را ندارد که اگر این ویژگی را نیز داشت می توان گفت دیگر چیزی کم نداشت ولی با این حال باز هم یکی چاپگر بسیار مناسب از لحاظ کارکرد و همچنین قیمت است .,1
منظورم هست !,0
لپ تاپ خوبیه,1
همانند بقیه ی دوربین های این سری مجهز به سنسور تصویر مگاپیکسلی است .,0
زیرا گوگل معتقد است که عکاسی و فیلم برداری با تبلت چندان مورد توجه و استقبال کاربران قرار نگرفته است و بیشتر آن ها تمایل به استفاده از تبلت خود برای برقراری تماس های ویدیویی دارند به همین دلیل یک دوربین مگاپیکسلی در قسمت جلوی این دستگاه قرار گرفته است که برای این منظور کافی به نظر می رسد .,1
پیش از توضیح درباره ی ، بهتر است مطلبی را بیان کنیم .,0
البته تحول در طراحی های خود .,0
این روزها که همه از گوشی و لپ تاپ تبلت استفاده می کنن پرینتر بدون وای فای نمی تونه جذابیت چندانی داشته باشه ، خصوصا با این قیمت در حالی که اچ پی پرینترهای بسیار با کیفیت و ارزونی رو ارا ه می کنه که هم صفحه ی لمسی و هم وای فای دارن .,-1
این گوگل داره چی کار میکنه !,0
تو رده خودش بهترینه ولی به صرفه نیست .,0
بیشتر قسمت های بدنه ی آن هم از مواد قابل بازیافت بسیار عالی ساخته شده اند .,2
این لنز در حالت واید میلی متر به راحتی توانایی پوشش میدان دیدی بسیار گسترده را دارد تا بتوانید در یک کادر عکس یک چشم انداز گسترده ی طبیعی را بگیرید .,1
درسته اینها برندهای معروفی هستن ، ولی در تولید محصولات دیگر .,0
صفحه نمایش و بلندگوها لنوو سری را به یک صفحه نمایش اینچی با دقت مجهز کرده است .,0
این پردازنده ی صوتی از صدای کاناله برای پردازش صدای بازی ها پشتیبانی می کند .,0
کارت های حافظه ای که معمولا بر روی گوشی های هوشمند تلفن همراه و نه دوربین ها استفاده می شوند .,0
ترجیح میدم صبر کنم تا بیاد ، طبق گفته خبرگذاری هایی و بسیاری از سایت های اطلاع رسانی تلفن همراه اپتیموس جی قدرتمند ترین تلفن خواهد بود ، اما خب کلاس آیفون بیشتر هست و من صبر میکنم تا هر دوی این گوشی بیاد و بعد راجع به خریدشون نظر بدم .,0
حسگر شناسایی انگشت روی این بخش نسبتا مناسب عمل می کند اما در مواردی ، مجبور بودیم بیش از یک بار آن ها را لمس کنیم .,-1
اما در صورتیکه گوشی شما دارای پردازنده قوی و رم گیگابایت یا حتی بالاتر است در نصب آندروید شک نکنید که شاهد بهبودهای زیادی در گوشی به خصوص سرعت و رابط کاربری خواهید بود از جمله این بهبودها به موارد زیر اشاره میکنم بدون اینکه گوشی خود را از حالا قفل خارج کنید میتوانید موسیقی خود را اجرا و یا متوقف کنید یا وارد منوی دوربین شوید اما برای دستیابی به فایلهای شخصی حتما باید گوشی آنلاک شود .,0
حالت به شما کمک می کند که تنها در چند ثانیه ، عکس با سرعت بسیار بالا به صورت پیاپی گرفته و سپس از میان این عکس ، بهترین تصویر را انتخاب کنید .,2
تمام مشکلاتی که گفتم رو از ذهن خودتون پاک کنید و با یک دستگاه اسمارت واقعی کار کنید و لذت ببرید .,1
خوشدسته !,1
این لپ تاپ بر طرف میکنه .,1
افراد بازی مثل یه واقعیته زنده ی زنده .,0
در کل پرینتر خوبیه !,1
ممنون که تا آخرش خوندین .,0
با این دوربین امکان عکاسی در حالت های مختلف و عکاسی در شرایط نوری ضعیف را خواهید داشت .,0
به کمک موتور براویا رنگ ها رو طبیعی تر نشون میده .,1
تو خریدش شک نکنید,0
وقتی بود اپلی بود که فکرشو نمیتونستی بکنی نیمه گاز زده شده خورده شده از لوگو اپل استیو جابز است دنیای دیجیتالی من دیجی کالا,0
اما آنچه که با قطعیت میتوان اشاره کرد این است که رقابت در این سطح بسیار نزدیک شده است و دیگر فاصله های تکنولوژیکی به اندازه سالهای پیش تعیین کننده نیستند .,0
چه از لحاظ دوربین چه از لحاظ سخت افزار و چه از لحاظ قیمت .,0
دوستان توجه کنید که جدید اینتل فرقی با قدیمیا تو سرعت پردازش ندارن فقط یه هسته گرافیکی مجزا تو خود که کارای سبک رو با مصرف انرژی کم میکنه پس اگه شارژ دهی براتون مهم نیست از همون قدیمیا استفاده کنید ارزون تر دستتون رو میگیره .,0
این گوشی رو یک هفته پیش خریدم صفحه نمایشش هیچ مشکلی نداره در ضمن همگی امکانات نوت رو داره و به نظر من غول گوشی های دو سیم کارته واقعا فوق العاده هستش البته همه جا حافظه داخلی این گوشی رو گیگ زده ولی در دسترس کاربر گیگ بیشتر نیست و هنوز نتونستم براش یه کیف مناسب پیدا کنم ولی در کل گوشی فوق العاده ای هستش بی نظیره,2
ولی بعد از خرید چنان شگفت زده شدم که به اطلاعاتی که قبلا از این گوشی داشتم شک کردم که اگه اون اطلاعات هست پس این گوشی چیه ؟,0
به جز این مورد ، کیفیت صدا بسیار خوب ، واضح و شفاف است .,2
باتری باتری استفاده شده در این تبلت یک باتری لیتیوم پلیمری میلی آمپر ساعتی است .,0
صد در صد این گوشی تولد یک نسل آیفون نمیتواند باشد اگر جابز بود اجازه معرفی آن را به عنوان یک نسل جدید به اسم نسل پنجم نمی داد البته نمی توان از پدیده طراحی و گرافیک بی نظیر آن چشم پوشی کرد اما شاهد آن بودیم که همیشه اپل با معرفی مدل جدید مشتریان را شگفت زده می کرد که در نسخه پنجم زیاد پیشرفتی را نسبت به نسخه قبلی شاهد نیستیم,-1
"اگه خواستید می تونید تو سایت اپل با مقایسه اش کنید کارت گرافیک , در مورد این کارت گرافیک حرف های زیادی میشه زد ولی به نظرم همین عبارت برای تعریف از این کارت کافیه من به استفاده از حافظه فلش ، پردازنده چهار هسته ای و گیگابایت رم یه شماره اختصاص میدم چون شاید اگه تو بازار خوب بگردی با یکم شانس بتونی مشابه اینچی براش پیدا کنی ضخامت سانتیمتر راستی تا یادم نرفته بگم خروجی هم داره ، فقط نمیدونم چرا یدونه گذاشتن !",0
به هر صورت همان طور که گفتیم ، علاوه بر نمایشگر دوم و داخلی که به آن ها مجهز است ، در کل دوربین بسیار کوچک ، بسیار باریک ، بسیار سبک ، مستحکم و خوش ساختی است .,2
به هر صورت از این نظر کاملا عالی و طبق انتظاری است که داشتیم .,2
البته در حال حاضر با دو مدل درایو مختلف عرضه می شود که هر یک دارای میان افزار مخصوص به خود می باشند .,0
به نظر من هوآوی یه انقلابه تو گوشی ها ، به نظر من این گوشی با توجه به گارانتی یک سالش بیشتر از اینا می ارزه .,1
با همان لبه های گرد و همان استایل همیشگی .,0
سلام به همه ی دوستان به نظر من این دوربین میتونه واسه ی کسایی که میخوان شروع به عکاسی کنه یه دوربین ایده آلی باشه من خودم به تازگی این دوربینو گرفتم و کاملا ازش راضیم البته نسبت به قیمتش,1
مهم گرافیک هست ، که بهتر از هست .,1
کلا غیر از باتری اونم بخاطر سخت افزار قدرتمندش از همه لحاظ بهتر از هستش .,2
شیار مموری کارت ندارد ولی حافظه داخلی گیگابایتی آن ، این کاستی را جبران کرده است .,1
مصطفی فولادی اپل همیشه پر قدرت ظاهر شده و بسیار شور رو هیجان در دل طرفدارانش بر می انگیزد و بسیار خوب است که یک کمپانی یکه تاز در دنیا باشد .,2
مگر آنکه در مدل جدید فرمت خام اضافه شده باشد .,0
هم نمایشگر ابعاد بزرگ و خوبی دارد و هم اینکه رزولوشن آن فوق العاده است .,0
به دلیل وجود لنز میلی متر با توانایی زوم برابر ، به یک دوربین کامپکت سوپرزوم تبدیل شده است .,0
تاکنون نقدی برای این محصول درج نشده است .,0
دارای سنسور های مجاورت و شتاب سنج دارای رادیو با موج دارای پورت با قابلیت شارژ گوشی و بلوتوث قابلیت شماره گیری صوتی پشتیبانی از نکات منفی زاویه ی دید کم از طرفین تعبیه نشدن پورت اندکی صدایش ضعیف است,0
سوال آیا کپی خور شده و دارای مود چیپ می باشد ؟,0
با سلام .,0
البته همواره به معنی اجرا روی تمامی ریجن ها نیست و امکان دارد که بازی ای باشد ولی فقط روی کنسول های و اجرا شود و روی اجرا نشود .,0
بسیار تبلت شیک و کارآمدی هستش من این رو امروز از دیجی کالا خریدم و بسیار عالی هستش با تشکر فراوان از دیجی کالا,2
متاسفانه از نظر اپل انتقال و رد و بدل کردن اطلاعات و همچنین نصب برنامه با قیمت پایین همواره ممنوع است .,-1
اگر چه به اندازه تنوع نرم افزارهای اندروید نیست اما در حال حاضر رشد بسیار سریعی در آن دیده می شود و حتا ممکن است در آینده از اندروید هم پیشی بگیرد .,0
به نظر من مهمترین عیب آن قطر زیاد و کیفیت صفحه ی پایین است .,-1
به هر صورت معمولا چیزی که بیشتر کاربران از پرینتری پر کار در این سطح قیمت برای خانه و یا دفتر کار انتظار دارند ، تولید پرینت های با کیفیت بالا ، با سرعت زیاد و البته هزینه ی نگهداری پایین است .,2
به نظر من خیلی عالیه .,2
همین طور لنز این دوربین در برابر خراشیدگی بسیار آسیب پذیره و خیلی جالبه که حتی یه کلید اختصاصی واسه دوربین نداره .,0
در کل ، ایسوس برای این تبلت سفارش گوگل ، در طراحی و ساخت چیزی کم نگذاشته و با توجه به قیمت بسیار مناسب آن ، می توان مشخصات ظاهری آن را بسیار فراتر از انتظار دانست .,1
هیچ کمپانی نمیتونه با اپل رقابت کنه,0
سه ماهی میشه این لب تاپ از دیجی کالا خریدم .,0
ضمن اینکه برای این تبلت امکان تهیه داک کیبورد به صورت جداگانه نیز وجود دارد که این نیز یک مزیت دیگر این دستگاه به شمار می آید .,1
تو کارهای معمولی و حتی سنگین چیزی از چهار هسته ای ها کم نداره .,1
یا اینکه بین مودهای لرزش گیری یا انتخاب کنید که تا برابر بدون هیچ گونه عارضه ی جانبی م ثر تر است .,1
به ادامه ی توضیحات درباره ی این دوربین می پردازیم .,0
برای مثال مدل که دارای صفحه نمایش اینچی بوده و از پردازنده ی دو هسته ای و کارت گرافیک بهره می برد ، در تست مرورگری اینترنت از طریق با روشنایی متوسط صفحه نمایش ، توانست بیش از ساعت و دقیقه شارژدهی کند که میزان نسبتا خوبیست .,1
چرا برای به دو هسته ای هزینه کنی که معلوم نیست تاکی آپدیت میشه خوب برید یه نکسوس بگیرید و مطم ن باشید تا سال دیگه هم توسط گوگل ساپورت میشه در ضمن قیمتش هم از این کمتره و بهترین تبلت هم که شد اگه هم مشکل سیمکارت دارید یه گوشی ساده هم بگیرید دستتون ولی حداقل با خرید نکسوس یه تبلت واقعی گرفتید این فقط یه گوشیه در سایز بزرگ . .,0
آقای کورش من خودم از طرفداران الجی هستم اما باید انصاف داشته باشیم .,0
تنها عیبی که داره مقدار زومش هست که به نظرم اونم برای عکس گرفتن معمولی خیلی خوبه ولی برای عکاسی حرفه ای کمه .,0
دوربین ایسوس در یک دوربین مگاپیکسلی با فراخی دیافراگم قرار داده است .,0
اما با توجه به افزایش سایز صفحه نمایش ، طول نسبت به افزایش یافته و به میلی متر رسیده است .,0
خواستین بخرین یه نگاهی هم به این گوشی بندازین .,0
لرزش دست رو به بهترین حالت میگیره,2
با خیلی ها مقایسه کردم بهتر بود,1
و از همه مهمتر دست هر کسی نیست !,0
این مدل قادر است که با وضوح و و اسکن تهیه کند و با فرمت های و ذخیره نماید .,1
این گوشی در رنگ های بسیار متنوعی طراحی شده و در جعبه ی آن دو قاب رنگی قابل تعویض هم وجود دارند تا به راحتی بر این تنوع بیفزایید .,1
در کل میشه گفت لپ تاپ خیلی خوبیه و آدم رو حداقل واسه دو سه سال ساپورت میکنه .,2
این دستگاه در سه ظرفیت ، و گیگابایتی تولید گردیده که با وجود قابلیت پشتیبانی آن از کارت حافظه جانبی ، می توان تا گیگابایت دیگر نیز به آن افزود .,1
اگه کسی میدونه حتما خبرم کنه .,0
به نظر من این بهترین هارد موجود است البته سال گارانتیش خیلی عالیه اما مهمتر اینه که این هارد خیلی خوب از اطلاعات شما محافظت میکنه نسبت به هاردهای دیگر ولی همانطور که دوستان دیگر اشاره کردند پورت اتصال کابل نسبت به خود کابل کمی ضعیف است,2
کارش بیسته,2
اچ پی تنها مدلی هستش که ماندگاریش بالاست و خرابی هاش هم قابل حل شدنه .,1
در نظر بگیرید که سرعت شاتر این دوربین تا ثانیه بالا می رود .,0
گوشی خوبی هست اما هم به قیمتش نمیرزه هم که زیاد هست و اگه بخوای زیاد پول بدی بهتره رو بخری,-1
با در نظر گرفتن تجهیزات سخت افزاری قدرتمندی که درون بدنه جای گرفته ، بدنه ی باریک در نوع خود یک شاهکار مهندسی محسوب می شد .,1
کلا ازش خیلی راضیم .,2
زمان پخش فیلم آن هم می تواند تا ساعت و دقیقه باشد .,0
ضمنا خرابی هارد هم که میگفتن و یا داغ کردن واسه من که اصلا اتفاق نیافته .,0
عدم وجود فیلتر هوا و کنترل مناسب برای میکروفون .,-1
بهتون پیشنهاد میکنم که حتما بخرید .,0
مثل سونی .,0
خیلی دوربین خوبیه کیفیت عکساش عالیه .,2
سخت افزارش فوق العاده قدرتمنده ، و این فبلت رو به یکی از بهترین فبلت های در این اندازه تبدیل کرده .,2
پس وقتی که رقیب اپل این جوری از این سیستم عامل تعریف میکند پس معلوم است که این سیستم عامل چیست .,0
این گوشی از باتری لیتیوم یونی میلی آمپر ساعتی بهره می برد .,0
سرعت عکس برداری و فیلم برداری هم فوق العاده است .,2
البته با این مقدار بودجه ای که برای خرید این گوشی اختصاص می دهید امکانات ایده آلی دریافت خواهید کرد .,1
اگرچه قیمت دوربینهای این شرکت در مقایسه با امکانات آن کمی گران به نظر میرسد اما جا دارد این محصولات رو بیشتر به خریداران معرفی کنید,0
نسبت به قیمتش خوب است .,1
کافیست دستگاه را جیلبریک نموده و به متصل کنید .,0
از نظر کیفیت عکس های گرفته شده ، دوربین این گوشی یکی از بهترین دوربین هایی است که بر روی گوشی های تلفن همراه مشاهده کرده ایم .,2
هرچند که این دوربین از داشتن لنز با توانایی زوم برابر محروم است ، اما توانایی زوم برابر آن نیز باعث می شود تا بتوانید سوژه هایی کاملا دوردست را هم با کیفیتی کاملا بالا ثبت کنید .,1
از کسانی که این تبلت را می خرند بخش عمده ای که قصد فروش آن را دارند علت این کار را مشکل کمبود فضای ذخیره اعلام کرده اند .,0
با این حال این سیستم عامل کلیه نیاز های اولیه کاربران را پاسخگو می باشد .,1
بنظرم گوشی زیبا و خوبی میباشد من هنوز نخریدم ولی یکی از دوستانم خرید کرده و من خیلی ازش خوشم آمده است از نظر امکانات عالی هست و من فکر کنم در آینده ای نزدیک هم خودم بخرم ممنونم از سایت شما,1
توصیه میکنم بخرید که کانون هست ژاپنیه بدنه تمام فلز باطری فوق العاده ای داره از دیجیکالا بخرید چون هم گارانتیش واقعا معتبره هم قیمتش عالیه .,2
اگر به فضای زیادی برای ذخیره کردن نیاز دارید یا دستانتان آنقدر بزرگ است که از فضای اضافی ایجاد شده به وسیله ی هار دیسک استفاده کنید خوب است در غیر اینصورت قیمت مناسبتری دارد .,0
راستش من هیچکدوم از محصولات اپل یا اندروید رو ندارم .,0
سری گوشی های جدید هواوی واقعا خوب و جالب اند صفحه نمایش بزرگ ، امکانات خوب ، باتری خوب ، طراحی بهتر ، قیمت مناسب و آندروید مثل همین گوشی یا اسند جی .,2
همراه سری یک باتری شش سلولی ارا ه کرده است .,0
بدنه ی این دوربین بسیار کوچک و زیباست که همین باعث شده دوربین فشرده با کارایی بالا داشته باشیم .,2
این دوربین با ابعادی کاملا مستطیلی شکل ساخته شده و همانند دیگر دوربین های سری بسیار استایلیش و زیبا می باشد .,2
ضبط ویدیویی می تواند در کیفیت های و انجام گیرد .,0
دوربینش اونقدر که میگن ضعیف نیست به نظر من خوبه خلاصه سرعت بالایی داره در خریدش شک نکنید .,1
ولی اگر از سایت های دیگه قیمت گرفته باشید ، به این واقعیت میرسید که اگر بخواید یه تبلت که همه جوره بتونه نیازهاتون رو برطرف کنه و قیمت خوبی هم داشته باشه فقط و فقط همین میتونه باشه .,1
در واقع میان افزار داخلی سیستم کنسول است که برای ارتباط بین قطعات سخت افزاری به کار می رود .,0
برای مثال ، بازی برروی ریجن های دیگر نیز اجرا می شود .,0
واقعا عالیه .,2
